snapshot_date,path,count,uniques,title
"2026-09-14","/databricks-solutions/consort/tree/main/examples",6,6,"/tree/main/examples"
"2026-09-14","/databricks-solutions/consort/tree/main/examples/first-project",6,6,"/tree/main/examples/first-project"
"2026-09-14","/databricks-solutions/consort/tree/main/skills",8,5,"/tree/main/skills"
"2026-09-14","/databricks-solutions/consort/tree/main/skills/architectural-design-principles",5,5,"/tree/main/skills/architectural-design-principles"
"2026-09-15","/databricks-solutions/consort",281,170,"Overview"
"2026-09-15","/databricks-solutions/consort/blob/main/docs/positioning.md",9,7,"/blob/main/docs/positioning.md"
"2026-09-15","/databricks-solutions/consort/blob/main/examples/first-project/README.md",11,6,"/blob/main/examples/first-project/README.md"
"2026-09-15","/databricks-solutions/consort/blob/main/skills/software-design-principles/SKILL.md",5,4,"/blob/main/skills/software-design-principles/SKILL.md"
"2026-09-15","/databricks-solutions/consort/commits",5,3,"/commits"
"2026-09-15","/databricks-solutions/consort/commits/main",5,2,"/commits/main"
"2026-09-15","/databricks-solutions/consort/tree/main",6,6,"/tree/main"
"2026-09-15","/databricks-solutions/consort/tree/main/examples",5,5,"/tree/main/examples"
"2026-09-15","/databricks-solutions/consort/tree/main/examples/first-project",6,6,"/tree/main/examples/first-project"
"2026-09-15","/databricks-solutions/consort/tree/main/skills",7,4,"/tree/main/skills"
"2026-09-16","/databricks-solutions/consort",285,176,"Overview"
"2026-09-16","/databricks-solutions/consort/blob/main/docs/positioning.md",9,7,"/blob/main/docs/positioning.md"
"2026-09-16","/databricks-solutions/consort/blob/main/examples/first-project/README.md",11,6,"/blob/main/examples/first-project/README.md"
"2026-09-16","/databricks-solutions/consort/blob/main/skills/software-design-principles/SKILL.md",5,4,"/blob/main/skills/software-design-principles/SKILL.md"
"2026-09-16","/databricks-solutions/consort/commits/main",5,2,"/commits/main"
"2026-09-16","/databricks-solutions/consort/discussions",5,3,"/discussions"
"2026-09-16","/databricks-solutions/consort/tree/main",6,6,"/tree/main"
"2026-09-16","/databricks-solutions/consort/tree/main/examples",5,5,"/tree/main/examples"
"2026-09-16","/databricks-solutions/consort/tree/main/examples/first-project",8,5,"/tree/main/examples/first-project"
"2026-09-16","/databricks-solutions/consort/tree/main/skills",6,3,"/tree/main/skills"
"2026-09-17","/databricks-solutions/consort",277,179,"Overview"
"2026-09-17","/databricks-solutions/consort/blob/main/docs/positioning.md",8,6,"/blob/main/docs/positioning.md"
"2026-09-17","/databricks-solutions/consort/blob/main/examples/first-project/README.md",11,6,"/blob/main/examples/first-project/README.md"
"2026-09-17","/databricks-solutions/consort/blob/main/skills/software-design-principles/SKILL.md",5,4,"/blob/main/skills/software-design-principles/SKILL.md"
"2026-09-17","/databricks-solutions/consort/pull/193",7,2,"/pull/193"
"2026-09-17","/databricks-solutions/consort/tree/main",5,5,"/tree/main"
"2026-09-17","/databricks-solutions/consort/tree/main/examples",5,5,"/tree/main/examples"
"2026-09-17","/databricks-solutions/consort/tree/main/examples/first-project",8,5,"/tree/main/examples/first-project"
"2026-09-17","/databricks-solutions/consort/tree/main/skills",6,3,"/tree/main/skills"
"2026-09-17","/databricks-solutions/consort/tree/main/skills/consort",5,5,"/tree/main/skills/consort"
"2026-09-18","/databricks-solutions/consort",288,197,"Overview"
"2026-09-18","/databricks-solutions/consort/blob/main/docs/positioning.md",9,7,"/blob/main/docs/positioning.md"
"2026-09-18","/databricks-solutions/consort/blob/main/examples/first-project/README.md",11,6,"/blob/main/examples/first-project/README.md"
"2026-09-18","/databricks-solutions/consort/discussions",6,3,"/discussions"
"2026-09-18","/databricks-solutions/consort/pull/193",7,2,"/pull/193"
"2026-09-18","/databricks-solutions/consort/tree/main",8,8,"/tree/main"
"2026-09-18","/databricks-solutions/consort/tree/main/examples",5,5,"/tree/main/examples"
"2026-09-18","/databricks-solutions/consort/tree/main/examples/first-project",8,5,"/tree/main/examples/first-project"
"2026-09-18","/databricks-solutions/consort/tree/main/skills",7,4,"/tree/main/skills"
"2026-09-18","/databricks-solutions/consort/tree/main/skills/consort",6,6,"/tree/main/skills/consort"
"2026-09-19","/databricks-solutions/consort",299,204,"Overview"
"2026-09-19","/databricks-solutions/consort/blob/main/docs/positioning.md",9,7,"/blob/main/docs/positioning.md"
"2026-09-19","/databricks-solutions/consort/blob/main/examples/first-project/README.md",11,6,"/blob/main/examples/first-project/README.md"
"2026-09-19","/databricks-solutions/consort/blob/main/templates/project/common/.github/workflows/merge.yml",6,3,"/blob/main/templates/project/common/.github/workflows/merge.yml"
